 80.5  26.5   5138.81     90
 81.5  26.5   5165.93    114
 82.5  26.5   5189.40    130
 83.5  26.5   5217.18    149
 84.5  26.5   5248.32    154
 85.5  26.5   5285.87    305
 86.5  26.5   5338.20    154
 87.5  26.5   5390.83    265
 88.5  26.5   5441.28     33
 89.5  26.5   5500.77     88
 90.5  26.5   5572.51    144
 91.5  26.5   5643.89    191
 92.5  26.5   5720.04    133
 93.5  26.5   5811.11     69
 94.5  26.5   5889.67     53
 95.5  26.5   5953.68     63
 96.5  26.5   6057.60     11
 97.5  26.5   6191.56     23
 98.5  26.5   6294.14    118
 99.5  26.5   6403.78     95
100.5  26.5   6527.77    110
101.5  26.5   6647.41    233
102.5  26.5   6761.65    296
103.5  26.5   6895.50    310
104.5  26.5   7024.44    108
105.5  26.5   7142.26    162
106.5  26.5   7225.09    125
107.5  26.5   7314.82    185
108.5  26.5   7359.01    156
109.5  26.5   7409.65     72
110.5  26.5   7504.49     39
111.5  26.5   7598.44     14
112.5  26.5   7641.42     58
113.5  26.5   7663.30     96
114.5  26.5   7689.69     69
115.5  26.5   7695.00    135
116.5  26.5   7699.32    143
117.5  26.5   7697.58    212
118.5  26.5   7697.89    167
119.5  26.5   7697.58    174
120.5  26.5   7692.60     82
121.5  26.5   7698.00     33
122.5  26.5   7706.76     23
123.5  26.5   7733.34     26
124.5  26.5   7755.53     22
125.5  26.5   7784.22     50
126.5  26.5   7820.24    178
127.5  26.5   7854.73     91
128.5  26.5   7851.60     73
129.5  26.5   7873.29     75
130.5  26.5   7938.15     44
131.5  26.5   8024.04     41
132.5  26.5   8076.75     33
133.5  26.5   8123.60     96
134.5  26.5   8142.08    122
135.5  26.5   8167.64    110
136.5  26.5   8213.00    123
137.5  26.5   8280.74    163
138.5  26.5   8430.62    397
139.5  26.5   8510.08    294
140.5  26.5   8578.90     79
141.5  26.5   8649.80    492
142.5  26.5   8713.43     48
143.5  26.5   8770.48     76
144.5  26.5   8867.41    132
145.5  26.5   8947.20    196
146.5  26.5   9015.85    234
147.5  26.5   9026.09    180
148.5  26.5   9033.28    200
149.5  26.5   9063.50    167
150.5  26.5   9169.25    206
151.5  26.5   9351.01    250
152.5  26.5   9595.88    438
153.5  26.5   9780.37    507
154.5  26.5   9887.39    290
155.5  26.5   9996.61    274
156.5  26.5  10099.10    234
157.5  26.5  10255.70    263
158.5  26.5  10351.70    239
159.5  26.5  10488.30    171
160.5  26.5  10597.10    137
161.5  26.5  10702.10    157
162.5  26.5  10806.20    148
163.5  26.5  10922.40    246
164.5  26.5  11068.00    327
165.5  26.5  11170.70    478
166.5  26.5  11291.90    516
167.5  26.5  11363.50    476
168.5  26.5  11486.50    363
169.5  26.5  11594.70    349
170.5  26.5  11675.20    392
171.5  26.5  11701.00    482
172.5  26.5  11755.70    439
173.5  26.5  11784.90    458
174.5  26.5  11794.70    880
175.5  26.5  11760.70    639
176.5  26.5  11714.20   1522
177.5  26.5  11658.50    446
178.5  26.5  11593.40    532
179.5  26.5  11508.00    449
180.5  26.5  11381.80    366
181.5  26.5  11119.30    344
182.5  26.5  10958.40    374
183.5  26.5  10839.90    545
184.5  26.5  10633.60    466
185.5  26.5  10340.90    352
186.5  26.5  10167.20    206
187.5  26.5   9970.21    229
188.5  26.5   9790.56   5067
189.5  26.5   9534.75   1124
190.5  26.5   9321.30    477
191.5  26.5   9075.18    260
192.5  26.5   8872.11    375
193.5  26.5   8650.86    209
194.5  26.5   8421.99    371
195.5  26.5   8228.87    151
196.5  26.5   8018.53    144
197.5  26.5   7838.14    203
198.5  26.5   7673.17    289
199.5  26.5   7518.67    176
200.5  26.5   7257.66    403
201.5  26.5   7049.93    207
202.5  26.5   6912.93     85
203.5  26.5   6816.83     56
204.5  26.5   6711.22     97
205.5  26.5   6514.06     59
206.5  26.5   6383.33     32
207.5  26.5   6274.19    127
208.5  26.5   6114.92     45
209.5  26.5   6004.11    139
210.5  26.5   5902.33    200
211.5  26.5   5789.51    249
212.5  26.5   5708.63    468
213.5  26.5   5641.32    215
214.5  26.5   5578.07    208
215.5  26.5   5502.11    321
216.5  26.5   5426.45     92
217.5  26.5   5346.25     44
218.5  26.5   5279.24     33
219.5  26.5   5212.99     28
220.5  26.5   5163.71    126
221.5  26.5   5123.78    185
222.5  26.5   5064.86    167
223.5  26.5   5033.68    148
224.5  26.5   4996.14    109
225.5  26.5   4961.74     47
226.5  26.5   4938.18     13
227.5  26.5   4931.05     57
228.5  26.5   4914.46     65
229.5  26.5   4865.56     30
230.5  26.5   4842.29     14
231.5  26.5   4818.79     27
232.5  26.5   4788.43    188
233.5  26.5   4752.09    217
234.5  26.5   4711.14    196
235.5  26.5   4651.53    127
236.5  26.5   4581.53    393
237.5  26.5   4516.07    120
238.5  26.5   4429.63     42
239.5  26.5   4344.49     79
240.5  26.5   4244.63    259
241.5  26.5   4151.19     70
242.5  26.5   4061.52     45
243.5  26.5   3987.37     95
244.5  26.5   3910.81    121
245.5  26.5   3842.78     31
246.5  26.5   3781.08    162
247.5  26.5   3718.71     70
248.5  26.5   3665.78    364
249.5  26.5   3613.23     11
250.5  26.5   3555.93      4
251.5  26.5   3519.98    129
252.5  26.5   3479.84    415
253.5  26.5   3437.03     40
254.5  26.5   3396.09      6
255.5  26.5   3358.19      6
256.5  26.5   3328.73     65
257.5  26.5   3297.42    161
258.5  26.5   3268.04     80
259.5  26.5   3243.68     59
260.5  26.5   3219.11     82
261.5  26.5   3197.88     96
262.5  26.5   3173.04    120
263.5  26.5   3155.38    153
264.5  26.5   3138.99    125
265.5  26.5   3126.87    112
266.5  26.5   3116.48    113
267.5  26.5   3108.06    150
268.5  26.5   3101.12    215
269.5  26.5   3097.62    192
270.5  26.5   3094.15    172
271.5  26.5   3099.42    133
272.5  26.5   3106.95    107
273.5  26.5   3121.06    118
274.5  26.5   3139.55    113
275.5  26.5   3160.08    231
276.5  26.5   3183.89     95
277.5  26.5   3201.95     57
278.5  26.5   3227.73     57
279.5  26.5   3263.50     56
280.5  26.5   3304.28     53
281.5  26.5   3352.69     57
282.5  26.5   3400.75    107
283.5  26.5   3448.38     54
284.5  26.5   3512.83     52
285.5  26.5   3582.66    113
286.5  26.5   3644.73    153
287.5  26.5   3712.36     89
288.5  26.5   3789.45    354
289.5  26.5   3875.48    195
290.5  26.5   3981.16    197
291.5  26.5   4113.92    193
292.5  26.5   4264.07    209
293.5  26.5   4431.38    212
294.5  26.5   4629.29    206
295.5  26.5   4841.97    424
296.5  26.5   5062.34    363
297.5  26.5   5229.33    173
298.5  26.5   5357.12    168
299.5  26.5   5489.70    228
300.5  26.5   5604.12    299
301.5  26.5   5686.23    271
302.5  26.5   5758.12    247
303.5  26.5   5827.07    268
304.5  26.5   5885.51    374
305.5  26.5   5940.71    299
306.5  26.5   6022.37    270
307.5  26.5   6114.40    278
308.5  26.5   6197.29    157
309.5  26.5   6287.79    183
310.5  26.5   6386.67    201
311.5  26.5   6492.21    138
312.5  26.5   6663.51    219
313.5  26.5   6791.37    241
314.5  26.5   6910.94    317
315.5  26.5   7034.44    248
316.5  26.5   7165.25    253
317.5  26.5   7308.06    277
318.5  26.5   7464.41    230
319.5  26.5   7663.08    381
320.5  26.5   7884.23    423
321.5  26.5   8130.92    260
322.5  26.5   8371.75    482
323.5  26.5   8730.02    427
324.5  26.5   9033.33    247
325.5  26.5   9371.17    404
326.5  26.5   9777.83    441
327.5  26.5  10219.80    340
328.5  26.5  10659.20    284
329.5  26.5  11005.80    468
330.5  26.5  11226.90    414
331.5  26.5  11526.20    367
332.5  26.5  11739.20    346
333.5  26.5  11910.10    537
334.5  26.5  12144.30   1131
335.5  26.5  12268.40   1011
336.5  26.5  12410.40    602
337.5  26.5  12519.80    735
338.5  26.5  12608.70    731
339.5  26.5  12667.90    430
340.5  26.5  12679.70    625
341.5  26.5  12707.90    732
342.5  26.5  12681.60    649
343.5  26.5  12607.20    433
344.5  26.5  12514.60    273
345.5  26.5  12421.70    256
346.5  26.5  12308.50    258
347.5  26.5  12216.60    476
348.5  26.5  12114.60    119
349.5  26.5  12013.40    102
350.5  26.5  11959.60    220
351.5  26.5  11849.80    321
352.5  26.5  11723.50    344
353.5  26.5  11643.40    307
354.5  26.5  11521.80    325
355.5  26.5  11404.20    328
356.5  26.5  11255.70    264
357.5  26.5  11151.70    233
358.5  26.5  11035.40    379
359.5  26.5  10922.30    305
  0.5  27.5  10678.80    205
  1.5  27.5  10554.90    450
  2.5  27.5  10415.50    474
  3.5  27.5  10234.90    350
  4.5  27.5  10123.20    257
  5.5  27.5  10044.30    299
  6.5  27.5   9983.43    281
  7.5  27.5   9883.16    402
  8.5  27.5   9770.61    315
  9.5  27.5   9694.58    297
 10.5  27.5   9586.89    303
 11.5  27.5   9516.59    249
 12.5  27.5   9449.90    130
 13.5  27.5   9405.50     81
 14.5  27.5   9339.45    192
 15.5  27.5   9288.95    262
 16.5  27.5   9230.91    153
 17.5  27.5   9183.28    159
 18.5  27.5   9144.81    149
 19.5  27.5   9092.18     60
 20.5  27.5   9059.46    118
 21.5  27.5   9022.67    117
 22.5  27.5   8975.62     90
 23.5  27.5   8924.19     47
 24.5  27.5   8872.76     54
 25.5  27.5   8816.14    120
 26.5  27.5   8745.85     61
 27.5  27.5   8652.84     47
 28.5  27.5   8549.28    110
 29.5  27.5   8427.20     77
 30.5  27.5   8332.41     69
 31.5  27.5   8229.07    106
 32.5  27.5   8137.65     97
 33.5  27.5   8028.46     82
 34.5  27.5   7920.47     26
 35.5  27.5   7804.75      5
 36.5  27.5   7659.71     20
 37.5  27.5   7473.46    192
 38.5  27.5   7253.97    175
 39.5  27.5   7085.66    106
 40.5  27.5   6895.10    193
 41.5  27.5   6743.85    324
 42.5  27.5   6588.85    195
 43.5  27.5   6467.65    286
 44.5  27.5   6347.49    165
 45.5  27.5   6239.33    168
 46.5  27.5   6144.85    237
 47.5  27.5   6045.68     68
 48.5  27.5   5955.17    156
 49.5  27.5   5868.61    141
 50.5  27.5   5791.26     66
 51.5  27.5   5716.26    105
 52.5  27.5   5639.14    255
 53.5  27.5   5567.72    204
 54.5  27.5   5516.64    115
 55.5  27.5   5467.20    285
 56.5  27.5   5432.51    339
 57.5  27.5   5382.55    184
 58.5  27.5   5345.09    201
 59.5  27.5   5310.01    133
 60.5  27.5   5279.66    134
 61.5  27.5   5239.80    236
 62.5  27.5   5201.32    566
 63.5  27.5   5171.21    499
 64.5  27.5   5152.55    382
 65.5  27.5   5135.48    198
 66.5  27.5   5126.02     93
 67.5  27.5   5116.63    123
 68.5  27.5   5101.85    183
 69.5  27.5   5093.71    222
 70.5  27.5   5092.12    231
 71.5  27.5   5089.58    187
 72.5  27.5   5091.19    109
 73.5  27.5   5103.60    124
 74.5  27.5   5107.35     80
 75.5  27.5   5111.48     70
 76.5  27.5   5117.94     49
 77.5  27.5   5127.05    163
 78.5  27.5   5136.01    118
 79.5  27.5   5150.46    145
 80.5  27.5   5170.92    117
 81.5  27.5   5186.01     97
 82.5  27.5   5213.15     83
 83.5  27.5   5240.88     83
 84.5  27.5   5274.58     17
 85.5  27.5   5310.63    113
 86.5  27.5   5360.81    144
 87.5  27.5   5412.34    145
 88.5  27.5   5463.15    289
 89.5  27.5   5525.43     80
 90.5  27.5   5596.91     37
 91.5  27.5   5673.50     14
 92.5  27.5   5747.99     76
 93.5  27.5   5837.44     78
 94.5  27.5   5894.56    149
 95.5  27.5   5962.90     81
 96.5  27.5   6072.93    120
 97.5  27.5   6192.70    128
 98.5  27.5   6289.32     65
 99.5  27.5   6392.31     51
100.5  27.5   6510.57     61
101.5  27.5   6627.85     50
102.5  27.5   6742.07    106
103.5  27.5   6853.88    199
104.5  27.5   6975.40    326
105.5  27.5   7087.92    455
106.5  27.5   7199.48    338
107.5  27.5   7284.55    133
108.5  27.5   7322.59     45
109.5  27.5   7359.40    120
110.5  27.5   7431.58    167
111.5  27.5   7529.59     87
112.5  27.5   7568.57     72
113.5  27.5   7589.34    114
114.5  27.5   7616.08    212
115.5  27.5   7620.05    147
116.5  27.5   7631.70    121
117.5  27.5   7636.77     44
118.5  27.5   7633.05     84
119.5  27.5   7635.30    137
120.5  27.5   7635.05    140
121.5  27.5   7641.79     68
122.5  27.5   7655.16    135
123.5  27.5   7671.74    126
124.5  27.5   7703.69    384
125.5  27.5   7723.14    158
126.5  27.5   7741.53     86
127.5  27.5   7788.24     95
128.5  27.5   7826.99    172
129.5  27.5   7855.12    165
130.5  27.5   7912.67    141
131.5  27.5   7959.91    272
132.5  27.5   8017.94    280
133.5  27.5   8084.98    305
134.5  27.5   8112.45    261
135.5  27.5   8139.60    181
136.5  27.5   8184.22    139
137.5  27.5   8231.40    117
138.5  27.5   8351.14     64
139.5  27.5   8453.62    246
140.5  27.5   8521.75    328
141.5  27.5   8602.25    591
142.5  27.5   8666.18    251
143.5  27.5   8738.06    296
144.5  27.5   8800.09    121
145.5  27.5   8887.09    175
146.5  27.5   8980.64    174
147.5  27.5   9018.52    380
148.5  27.5   9026.75    488
149.5  27.5   9075.92    148
150.5  27.5   9173.03     94
151.5  27.5   9325.35    152
152.5  27.5   9515.55    247
153.5  27.5   9686.87    281
154.5  27.5   9795.75    689
155.5  27.5   9878.13    527
156.5  27.5   9937.44    500
157.5  27.5  10087.00    377
158.5  27.5  10218.20    322
159.5  27.5  10365.40    358
160.5  27.5  10484.00    441
161.5  27.5  10598.80    416
162.5  27.5  10676.90    378
163.5  27.5  10769.70    288
164.5  27.5  10863.90    423
165.5  27.5  10994.50    514
166.5  27.5  11078.60    430
167.5  27.5  11193.40    432
168.5  27.5  11258.10    504
169.5  27.5  11343.00    575
170.5  27.5  11398.80    559
171.5  27.5  11440.20    502
172.5  27.5  11486.10    451
173.5  27.5  11502.60    820
174.5  27.5  11478.50    540
175.5  27.5  11441.80    607
176.5  27.5  11407.00    842
177.5  27.5  11348.20    481
178.5  27.5  11261.70    386
179.5  27.5  11176.20    520
180.5  27.5  11081.30    452
181.5  27.5  10957.10    362
182.5  27.5  10741.80    483
183.5  27.5  10447.20    451
184.5  27.5  10303.90    415
185.5  27.5  10096.10    323
186.5  27.5   9890.97    352
187.5  27.5   9697.86    339
188.5  27.5   9527.33    223
189.5  27.5   9335.85    188
190.5  27.5   9056.91    383
191.5  27.5   8793.81    428
192.5  27.5   8666.75    284
193.5  27.5   8484.13    230
194.5  27.5   8257.75    211
195.5  27.5   8058.87    245
196.5  27.5   7887.01    127
197.5  27.5   7706.75    151
198.5  27.5   7558.65     96
199.5  27.5   7385.49    236
200.5  27.5   7076.13    218
201.5  27.5   6876.80     67
202.5  27.5   6755.28     74
203.5  27.5   6700.37     54
204.5  27.5   6601.22     59
205.5  27.5   6465.32     42
206.5  27.5   6324.19     77
207.5  27.5   6186.05    308
208.5  27.5   6043.44    283
209.5  27.5   5943.06    220
210.5  27.5   5851.09    294
211.5  27.5   5742.60    365
212.5  27.5   5673.61    316
213.5  27.5   5611.45   1091
214.5  27.5   5550.72    455
215.5  27.5   5472.69     98
216.5  27.5   5408.83    158
217.5  27.5   5338.80    187
218.5  27.5   5275.07    122
219.5  27.5   5206.23    171
220.5  27.5   5161.75    142
221.5  27.5   5116.74     99
222.5  27.5   5062.12     26
223.5  27.5   5030.61     57
224.5  27.5   4995.29     72
225.5  27.5   4966.90    104
226.5  27.5   4939.16    128
227.5  27.5   4908.85     92
228.5  27.5   4887.23    131
229.5  27.5   4863.84    168
230.5  27.5   4841.12    182
231.5  27.5   4819.19    149
232.5  27.5   4788.73     84
233.5  27.5   4751.63    135
234.5  27.5   4708.73    230
235.5  27.5   4652.92    219
236.5  27.5   4588.94    191
237.5  27.5   4513.70    293
238.5  27.5   4430.73    179
239.5  27.5   4333.33     57
240.5  27.5   4240.26    181
241.5  27.5   4153.88     18
242.5  27.5   4063.99    114
243.5  27.5   3990.04     50
244.5  27.5   3913.37     95
245.5  27.5   3846.04     24
246.5  27.5   3782.57    182
247.5  27.5   3724.71     30
248.5  27.5   3668.72    171
249.5  27.5   3619.06    227
250.5  27.5   3570.37    315
251.5  27.5   3528.70    658
252.5  27.5   3489.52    262
253.5  27.5   3448.49    132
254.5  27.5   3412.45    112
255.5  27.5   3377.37    165
256.5  27.5   3343.95    198
257.5  27.5   3313.13     84
258.5  27.5   3286.41     62
259.5  27.5   3261.86     73
260.5  27.5   3230.24    123
261.5  27.5   3208.42    149
262.5  27.5   3187.18     61
263.5  27.5   3173.93     55
264.5  27.5   3153.70     53
265.5  27.5   3141.55     57
266.5  27.5   3133.07     56
267.5  27.5   3127.09     46
268.5  27.5   3120.83     45
269.5  27.5   3117.95     76
270.5  27.5   3117.27    106
271.5  27.5   3120.16    130
272.5  27.5   3125.99    147
273.5  27.5   3140.87    149
274.5  27.5   3156.23    148
275.5  27.5   3174.24     78
276.5  27.5   3195.39    165
277.5  27.5   3222.57     77
278.5  27.5   3256.16      6
279.5  27.5   3285.56      6
280.5  27.5   3322.25      5
281.5  27.5   3368.12     10
282.5  27.5   3413.57     35
283.5  27.5   3465.30     57
284.5  27.5   3531.26     26
285.5  27.5   3588.32    103
286.5  27.5   3653.63    164
287.5  27.5   3729.67     96
288.5  27.5   3803.50    141
289.5  27.5   3900.89    172
290.5  27.5   3999.01    105
291.5  27.5   4129.62     60
292.5  27.5   4280.06     52
293.5  27.5   4437.02     39
294.5  27.5   4623.76     62
295.5  27.5   4832.44    237
296.5  27.5   5046.75    392
297.5  27.5   5194.60    215
298.5  27.5   5328.93    121
299.5  27.5   5470.35    136
300.5  27.5   5566.06    282
301.5  27.5   5654.02    228
302.5  27.5   5714.85    242
303.5  27.5   5789.44    302
304.5  27.5   5849.95    234
305.5  27.5   5899.31    384
